license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH1822,Isuzu D-Max,59,Coaster,active,161,6322.713095791905,2013,18.560111115734372,0.7669009216478349,2025-02-28,36,6549.712718772207,0.28555527897373406,32.76753270234174,"{""co2"": 243.73108715324616, ""nox"": 31.005111542733864}",0.0014081509914472823,0.0050925077082896765,"{""engine_temp"": 188.21161943259355, ""oil_pressure"": 42.95101344169932, ""battery"": 13.790854007861794}",1.8725726715620246,,43.0,1822
VEH1823,Isuzu D-Max,41,Coach,active,254,9203.537224363185,2022,11.729599342282693,0.7413472405756588,2025-02-19,47,13531.440310654114,0.26905964172703833,37.4117688650805,"{""co2"": 296.558082417767, ""nox"": 30.821876526041684}",0.009483224449985672,0.028427826964988797,"{""engine_temp"": 206.52729710239453, ""oil_pressure"": 36.4358485542101, ""battery"": 13.863107885155554}",1.09968381189092,,84.0,1823
VEH1824,Nissan Patrol,61,Cab,maintenance,281,98044.38838066034,2013,6.362670705106774,0.658956881788576,2024-10-10,157,2759.259087290036,0.15649569590755774,52.169920503948,"{""co2"": 151.15263769968115, ""nox"": 49.528046701637656}",0.007695464308387082,0.03644498763041334,"{""engine_temp"": 184.544341343416, ""oil_pressure"": 62.661000006055815, ""battery"": 13.628134813106776}",1.0706117981331356,,127.0,1824
VEH1825,Isuzu D-Max,34,Cab,maintenance,39,7364.408312931727,2012,17.049273263765897,0.7978318169604564,2024-11-25,88,7824.043009214775,0.2785017877367216,34.721460027398365,"{""co2"": 290.69915859387936, ""nox"": 30.878432305145466}",0.005027417168629087,0.0269676830748853,"{""engine_temp"": 213.50064961419008, ""oil_pressure"": 38.430767990205936, ""battery"": 12.546437618890419}",1.7476216051277569,,,1825
VEH1826,Toyota Land Cruiser,58,Coach,active,120,78426.18066404432,2011,13.023560928050003,0.6911280613013122,2024-12-08,67,15993.917254166734,0.1063263987336011,46.00235940651058,"{""co2"": 257.780880812285, ""nox"": 17.09334963176595}",0.008529450408723473,0.022069629006643995,"{""engine_temp"": 185.66520721283246, ""oil_pressure"": 64.19465040263552, ""battery"": 12.676812990762878}",1.3969727792304167,,159.0,1826
VEH1827,Toyota Land Cruiser,81,Cab,inactive,193,77329.4286316422,2010,17.00836563282838,0.6959692050029013,2024-12-28,34,16219.780552230211,0.05902300710891349,49.67557693881835,"{""co2"": 159.50453033735948, ""nox"": 13.28701424302099}",0.0016130182242398683,0.04898870339595443,"{""engine_temp"": 184.59880518323982, ""oil_pressure"": 68.41232170472009, ""battery"": 12.380346043156296}",0.8766520559666715,,439.0,1827
VEH1828,Toyota Land Cruiser,88,Coaster,maintenance,268,55108.60566452514,2013,17.338813393821454,0.9385788348281726,2025-01-17,132,2788.969332533932,0.2052884718405119,55.42102917066786,"{""co2"": 186.97356427181506, ""nox"": 40.42646860939868}",0.009577438109014066,0.026119581436481284,"{""engine_temp"": 194.26624479016488, ""oil_pressure"": 44.460722684883905, ""battery"": 12.226379400295865}",0.8538450201379033,,,1828
VEH1829,Nissan Patrol,65,Coach,active,204,13884.368180372494,2018,12.144370437940832,0.9256282298007772,2024-12-21,52,3778.8622633325267,0.2303783622467347,53.79023334699085,"{""co2"": 280.4262103661455, ""nox"": 39.142641836589775}",0.0054063699872739426,0.014252605876071339,"{""engine_temp"": 207.0485305682816, ""oil_pressure"": 36.230839034049616, ""battery"": 12.387491708820532}",1.2927160581542871,,417.0,1829
VEH1830,Toyota Land Cruiser,31,Coach,inactive,89,94357.86822557349,2012,7.845076993326701,0.9569231576691503,2024-11-02,165,9474.215647779356,0.22247755625996524,44.65711414791063,"{""co2"": 161.95190867434565, ""nox"": 17.75938525129274}",0.0029438286177026094,0.03693950883450267,"{""engine_temp"": 180.09978147699624, ""oil_pressure"": 45.84420710916575, ""battery"": 13.583535771079394}",1.7878572851087997,,62.0,1830
VEH1831,Toyota Land Cruiser,57,Coaster,active,292,58234.76294591796,2011,13.217840583961639,0.708736590275921,2024-12-15,134,19375.92335037922,0.16320425843407027,31.312679789587186,"{""co2"": 299.2747895165734, ""nox"": 28.779105729803078}",0.00790897184437144,0.04456355898123925,"{""engine_temp"": 210.8729551638914, ""oil_pressure"": 43.12435630561963, ""battery"": 13.989394467390998}",1.3468214278082609,,361.0,1831
VEH1832,Toyota Hilux,94,Coach,inactive,175,56721.325354065346,2021,6.677351046240483,0.9110266145771312,2024-10-28,106,17294.62276348249,0.12206514122148145,35.48278190609723,"{""co2"": 260.83050658005845, ""nox"": 19.815860619912925}",0.005207708494355069,0.010449003671751975,"{""engine_temp"": 196.14838358066703, ""oil_pressure"": 67.02386406344127, ""battery"": 12.805432252831576}",1.1961794676767248,,427.0,1832
VEH1833,Toyota Land Cruiser,44,Cab,active,106,77265.17873825072,2014,7.071906799491046,0.6041628281684199,2025-02-15,74,19267.34579668625,0.22624740968844298,34.17852302110423,"{""co2"": 281.57663921430026, ""nox"": 40.47778035453714}",0.005081627068653767,0.016052230836115323,"{""engine_temp"": 213.5731551859201, ""oil_pressure"": 42.31576037676171, ""battery"": 12.753037321423127}",1.2545360543921178,,471.0,1833
VEH1834,Isuzu D-Max,93,Coaster,maintenance,38,30867.91938624262,2018,11.210662408174741,0.6541234544268578,2025-01-02,61,9551.171888941373,0.2013617313204093,52.310993756404216,"{""co2"": 208.4167097412791, ""nox"": 24.045803158371925}",0.006005833795501901,0.01935618705807622,"{""engine_temp"": 200.88598117974533, ""oil_pressure"": 40.375034754125736, ""battery"": 12.724912535659604}",1.4079691583455347,,177.0,1834
VEH1835,Nissan Patrol,83,Cab,active,173,78761.12515186582,2021,11.33455289591594,0.6346295967261256,2025-02-28,170,14749.534512464212,0.2320897026140576,39.355319044477184,"{""co2"": 202.27532345590487, ""nox"": 34.63965385165183}",0.00797137051796449,0.03756907520231927,"{""engine_temp"": 214.16054264243434, ""oil_pressure"": 67.22209361761816, ""battery"": 13.253924505711442}",0.625642762066023,,36.0,1835
VEH1836,Isuzu D-Max,98,Coach,inactive,201,24257.665325214373,2010,6.784255537235845,0.9264842760634978,2025-01-24,142,18769.18799668069,0.29725949548990127,56.30001484130405,"{""co2"": 143.28267875272428, ""nox"": 40.95805930240424}",0.0025527934347537784,0.017693260322761716,"{""engine_temp"": 182.8296471882654, ""oil_pressure"": 64.19299463392734, ""battery"": 13.374019539452773}",0.8725501922732428,,384.0,1836
VEH1837,YuTong,62,Cab,inactive,140,17844.727831889693,2019,19.430923145770766,0.8161584556547123,2025-03-18,116,13118.476925837382,0.290001300927675,39.9418774854298,"{""co2"": 237.8189490707901, ""nox"": 32.09580645006156}",0.004161218483850464,0.008052466161838802,"{""engine_temp"": 210.0357072551294, ""oil_pressure"": 42.57585824626702, ""battery"": 13.2071954013667}",1.3310119729304386,,,1837
VEH1838,Nissan Patrol,99,Cab,active,76,4223.140680353294,2017,11.863707780493279,0.6326481148898323,2024-11-12,81,2961.022940271285,0.11468499087824428,35.65999938390356,"{""co2"": 181.65923964366235, ""nox"": 22.47438190380954}",0.005542635368173259,0.04362879668055432,"{""engine_temp"": 216.33498833845312, ""oil_pressure"": 52.50069734404998, ""battery"": 13.627512235041248}",1.868207823737373,,275.0,1838
VEH1839,Toyota Hilux,37,Coach,inactive,235,89255.48647398571,2015,18.458370588520218,0.8041795593994747,2025-02-17,89,18048.42470950783,0.11403059046507517,42.607330472444694,"{""co2"": 223.9773959084788, ""nox"": 35.33648428125548}",0.009518155004372472,0.0019836566123993477,"{""engine_temp"": 216.3227358739618, ""oil_pressure"": 37.1270219446669, ""battery"": 12.644211334599408}",1.3494588420453135,,,1839
VEH1840,Nissan Patrol,56,Coach,inactive,12,65764.4542843574,2022,6.032340149028415,0.6374494369001791,2024-11-12,86,18605.25243942788,0.13951130714939403,59.33262931417816,"{""co2"": 198.86715500929216, ""nox"": 48.49791608240078}",0.007249524539045276,0.003870629528066439,"{""engine_temp"": 192.00520063884798, ""oil_pressure"": 43.47668840400823, ""battery"": 12.68395692081282}",1.88978331886152,,238.0,1840
VEH1841,Toyota Land Cruiser,48,Coach,active,246,97742.44534971127,2010,10.726532623178262,0.9385270571295123,2024-12-12,105,15085.204637177305,0.0953968554244277,54.799567177794216,"{""co2"": 180.4432382174744, ""nox"": 39.69209158321998}",0.007697962325208874,0.013898709266804428,"{""engine_temp"": 204.55970501983742, ""oil_pressure"": 60.291689462881855, ""battery"": 13.625255625636358}",1.6857279084025218,,,1841
VEH1842,Nissan Patrol,66,Coach,inactive,285,96178.26952321304,2012,10.668517504201287,0.6941035844064025,2024-11-04,145,3318.103929104658,0.0845192185654741,45.34747947422749,"{""co2"": 116.87711869934802, ""nox"": 46.66443046452038}",0.0034007543311723953,0.002317404446516999,"{""engine_temp"": 215.09597078069197, ""oil_pressure"": 30.382500263413714, ""battery"": 13.67881910734205}",1.2512832217261605,,45.0,1842
VEH1843,Nissan Patrol,80,Coaster,inactive,69,27290.64438542553,2016,16.908183587783917,0.9089795710378892,2024-12-31,178,6867.402824314856,0.21296500510567618,55.98647153272227,"{""co2"": 139.1871008847096, ""nox"": 27.608344055975984}",0.0031608457287148214,0.017415623420765153,"{""engine_temp"": 201.52975200786233, ""oil_pressure"": 36.36606261168725, ""battery"": 13.689347754312461}",1.899836932891649,,393.0,1843
VEH1844,Isuzu D-Max,83,Coaster,maintenance,140,80264.584624539,2011,9.732360071146726,0.8012350209439074,2025-01-04,173,19420.252318630264,0.26707833969157974,51.25822491730839,"{""co2"": 221.31497686254428, ""nox"": 28.914265819637237}",0.004298272841489574,0.04852570610940571,"{""engine_temp"": 187.0716831550038, ""oil_pressure"": 37.89702479902133, ""battery"": 12.519239563390334}",1.5348870679804063,,69.0,1844
VEH1845,Isuzu D-Max,95,Coaster,inactive,154,29091.593378580277,2013,7.560776873159993,0.5859535905426401,2024-11-21,75,9518.901114935585,0.1545785193032943,35.59471492524571,"{""co2"": 242.62360933781315, ""nox"": 26.241267302837898}",0.006422084552102542,0.01374197494616097,"{""engine_temp"": 209.90108770205234, ""oil_pressure"": 32.88297850734068, ""battery"": 13.609458260540999}",1.4823138620887792,,422.0,1845
VEH1846,Isuzu D-Max,79,Cab,maintenance,212,23330.64666624857,2013,11.94145226653026,0.6646861685096299,2025-02-22,160,10742.591389095516,0.1645246681485814,59.55642819395605,"{""co2"": 121.81063380467872, ""nox"": 44.21877962168355}",0.008006469944043085,0.02190901627750518,"{""engine_temp"": 187.68598065743052, ""oil_pressure"": 35.98941934160604, ""battery"": 13.291528464501287}",1.6000555797057543,,104.0,1846
VEH1847,YuTong,57,Coach,inactive,236,96135.19684332695,2018,17.90889481832516,0.5895085813000256,2025-01-27,164,6993.8472974449505,0.28599204096676806,37.89420971598412,"{""co2"": 268.5080913824356, ""nox"": 22.370690762689904}",0.009670577057519336,0.019373357711606767,"{""engine_temp"": 197.6434708646689, ""oil_pressure"": 31.509277599918192, ""battery"": 13.252505414847894}",0.6139769794217245,,196.0,1847
VEH1848,Isuzu D-Max,77,Coaster,inactive,149,33457.97970572608,2020,13.667182715980125,0.551501800231819,2024-12-06,178,11204.917001047836,0.11869386326081886,30.200531326302173,"{""co2"": 198.19521363223316, ""nox"": 19.61830668390576}",0.009126013161159751,0.03662882680003722,"{""engine_temp"": 213.13901007232056, ""oil_pressure"": 67.79353519616285, ""battery"": 12.359274152557406}",1.7063673582546368,,335.0,1848
VEH1849,YuTong,61,Coach,active,36,92067.62449005565,2014,16.122149230782505,0.846034036598314,2024-10-28,49,11296.839936662645,0.13828991012139896,51.72483777872445,"{""co2"": 273.51743151766004, ""nox"": 33.052329708287004}",0.0043201956710410844,0.022080479206370265,"{""engine_temp"": 184.4361143568783, ""oil_pressure"": 64.47346606010471, ""battery"": 12.048423991615538}",1.093245882137553,,,1849
VEH1850,YuTong,73,Coach,active,122,31537.469402228904,2019,15.385771102807485,0.5520148259840035,2025-03-26,45,8216.861037753783,0.07918426564906471,48.41868594737046,"{""co2"": 229.31490984221875, ""nox"": 25.287508134560547}",0.007608920929954115,0.012868677399823752,"{""engine_temp"": 216.3532662282482, ""oil_pressure"": 31.014946116921102, ""battery"": 13.527436906863667}",0.5343250038947778,,480.0,1850
VEH1851,Toyota Land Cruiser,99,Coaster,maintenance,287,48717.76276778776,2013,5.486288411054337,0.5612025500676192,2025-03-10,161,1522.3477357663496,0.09844118251335228,30.1705570116008,"{""co2"": 163.9413111654952, ""nox"": 45.37878675744483}",0.008880824198731815,0.033682583074956224,"{""engine_temp"": 197.10936961775775, ""oil_pressure"": 48.816250946455405, ""battery"": 13.579074100706675}",0.9392827754879622,,68.0,1851
VEH1852,YuTong,98,Cab,active,241,24020.5361348011,2010,14.146034231397351,0.9134454178597006,2024-11-07,122,5306.975234745958,0.08864061976248479,50.939452965092386,"{""co2"": 259.69565554023734, ""nox"": 10.329775717352971}",0.0024796491245584664,0.04653131176626062,"{""engine_temp"": 214.36365939338165, ""oil_pressure"": 64.5467507163118, ""battery"": 13.498510413632141}",1.4634767658967769,,60.0,1852
VEH1853,Toyota Hilux,100,Cab,active,232,3943.89610721798,2022,7.149253356578505,0.7561527197977894,2025-01-17,130,12850.956393084529,0.14686415752440551,38.1851506276655,"{""co2"": 191.51266344743343, ""nox"": 45.63410360897909}",0.0019302668102634756,0.005480457485231244,"{""engine_temp"": 211.29118345797494, ""oil_pressure"": 31.812168917402687, ""battery"": 13.330460781256395}",0.5089665492801547,,29.0,1853
VEH1854,Isuzu D-Max,66,Coaster,active,80,81917.2693061842,2020,6.60384878596296,0.7893134140504612,2025-01-06,179,10600.06556827346,0.2210073347021288,36.405203020724024,"{""co2"": 177.6150868546088, ""nox"": 14.941557593890913}",0.007084471250281834,0.029624949143182644,"{""engine_temp"": 209.1095521746924, ""oil_pressure"": 45.955065904028956, ""battery"": 12.493771529108665}",1.4956607526635268,,92.0,1854
VEH1855,YuTong,86,Cab,maintenance,60,49887.148578303284,2021,16.43661228123407,0.5269008643081898,2025-01-24,90,9691.06741960501,0.2930332886728401,31.496803080667608,"{""co2"": 211.63514101900938, ""nox"": 25.734247207934402}",0.009082366567711591,0.01896741333682118,"{""engine_temp"": 188.81520796095256, ""oil_pressure"": 50.610598121178484, ""battery"": 12.795573697277808}",0.7088838894370943,,7.0,1855
VEH1856,Toyota Hilux,83,Coach,maintenance,263,8458.771394351066,2011,14.953641169151465,0.613206367633916,2024-11-11,171,7778.08667043411,0.25488075649272984,51.181081091986194,"{""co2"": 239.53409769620743, ""nox"": 27.471060405705863}",0.005135046699561328,0.04509142400034479,"{""engine_temp"": 213.0617373115718, ""oil_pressure"": 65.56173868839196, ""battery"": 13.961226565887662}",1.264915202854599,,,1856
VEH1857,Toyota Land Cruiser,85,Coach,active,175,62039.11607555847,2010,7.8978048828399,0.7656124393367639,2025-02-24,61,15153.406836521728,0.19889786717797375,36.72002172914257,"{""co2"": 232.63992223424125, ""nox"": 35.18948480749283}",0.006510595842394422,0.034701949879998494,"{""engine_temp"": 209.14322949954044, ""oil_pressure"": 49.39740273843127, ""battery"": 12.690301985014472}",1.908603253302759,,,1857
VEH1858,Toyota Land Cruiser,82,Cab,inactive,56,69927.43668520689,2015,18.384566206873014,0.5225532679657596,2025-03-12,86,13686.660239492712,0.16272097510961758,48.2407594611774,"{""co2"": 168.1804162683669, ""nox"": 10.421025998770709}",0.007068453613360435,0.006040986785999912,"{""engine_temp"": 215.69582003826642, ""oil_pressure"": 48.00302678910373, ""battery"": 12.226448527233247}",1.8253408056971256,,,1858
VEH1859,YuTong,73,Coach,maintenance,170,19650.242794914924,2023,14.456322454193002,0.7808592608605509,2025-02-06,149,11225.152409664543,0.20037441513452314,42.50699251204499,"{""co2"": 189.65610052349334, ""nox"": 46.952745990950774}",0.0015852588072235876,0.032802077665181124,"{""engine_temp"": 199.53053381059513, ""oil_pressure"": 63.28018384927892, ""battery"": 12.553821818120163}",1.6503660727860614,,167.0,1859
VEH1860,YuTong,76,Coaster,inactive,174,23636.061308241427,2015,9.59101203932001,0.8125514020100421,2025-02-19,126,7233.548865389939,0.08914615882308373,50.19549178617334,"{""co2"": 208.10534947780275, ""nox"": 17.15070254523671}",0.006405226675426061,0.023342612157015767,"{""engine_temp"": 216.60861507250752, ""oil_pressure"": 46.813937064942515, ""battery"": 13.318330832928716}",0.7724634482830292,,,1860
VEH1861,Toyota Hilux,54,Cab,active,177,75260.04485273776,2016,12.966770080353797,0.9983900204684418,2024-12-20,80,16444.338643128787,0.13308698352784332,35.45117519695007,"{""co2"": 107.2549580945633, ""nox"": 13.286123409030326}",0.0030770581134416538,0.034383283311003716,"{""engine_temp"": 205.93660174080912, ""oil_pressure"": 63.540577951677506, ""battery"": 13.747024682699852}",1.342998084080174,,,1861
VEH1862,Nissan Patrol,77,Coach,maintenance,107,48686.606091005815,2017,12.171625761460595,0.7062496562066916,2025-03-24,70,7378.587108457628,0.11689837959744594,49.83343025025279,"{""co2"": 112.75956931769815, ""nox"": 27.24619464000922}",0.008760193672973982,0.010650779650291164,"{""engine_temp"": 209.72061767573592, ""oil_pressure"": 67.25447215186384, ""battery"": 13.309534273309053}",0.5702724229643907,,,1862
VEH1863,Isuzu D-Max,46,Cab,inactive,241,56778.790014086364,2021,19.630764492185058,0.7609822953621814,2024-10-23,95,13903.353679799808,0.06066910847698352,38.98175762948677,"{""co2"": 227.5399318549329, ""nox"": 47.42890672033934}",0.007057936066320499,0.02251970669098703,"{""engine_temp"": 204.00155416800624, ""oil_pressure"": 45.09581812100518, ""battery"": 13.828088517693935}",1.6946968977338899,,388.0,1863
VEH1864,Toyota Hilux,84,Cab,inactive,116,94994.71709883332,2019,16.664776897246213,0.8256870563608267,2024-11-12,44,17109.569388984666,0.2674743810275183,57.73870963537649,"{""co2"": 268.2990146397924, ""nox"": 35.262516862680656}",0.009642543255316528,0.024169964151781815,"{""engine_temp"": 197.13396207519523, ""oil_pressure"": 62.869167004626064, ""battery"": 12.724100361729787}",1.8077903536423203,,387.0,1864
VEH1865,Toyota Land Cruiser,85,Cab,maintenance,152,2562.272197875938,2011,9.779942261120446,0.8701760069680036,2025-02-25,125,12601.768086727552,0.21219648549685444,31.3109274889596,"{""co2"": 147.13235441405672, ""nox"": 11.724797745595943}",0.004393976639145907,0.02139395078057939,"{""engine_temp"": 189.00789988712447, ""oil_pressure"": 44.79721781344879, ""battery"": 13.220090631711784}",1.1312919142853288,,180.0,1865
VEH1866,Nissan Patrol,52,Coach,inactive,128,52906.56111778806,2020,12.069780176412369,0.6403955204420484,2024-11-25,70,1753.5967404795308,0.13250325472017938,58.22169339860105,"{""co2"": 109.99090634510154, ""nox"": 45.72429932941787}",0.006218160021898168,0.015487786530545358,"{""engine_temp"": 184.5059770736531, ""oil_pressure"": 35.12533353960971, ""battery"": 12.132199060375058}",0.8297084768029622,,228.0,1866
VEH1867,Nissan Patrol,45,Coaster,active,203,46697.25706841205,2017,16.183143610811324,0.8610234385036174,2025-01-08,148,3192.550458916485,0.13964629270709933,43.156792488888826,"{""co2"": 290.5168047627317, ""nox"": 15.674623967903415}",0.0034699833758116277,0.02477265991898348,"{""engine_temp"": 187.05491537892527, ""oil_pressure"": 35.82053413127989, ""battery"": 13.323080031028596}",0.8153647542417446,,320.0,1867
VEH1868,Isuzu D-Max,95,Coach,inactive,258,60642.89493243103,2011,15.056087323282604,0.8901184047085218,2024-12-07,44,11593.354999802308,0.12113295028565722,57.343182897742636,"{""co2"": 220.3580677350874, ""nox"": 42.68736108525553}",0.0028865591962264243,0.005339593784221536,"{""engine_temp"": 190.26311506810734, ""oil_pressure"": 51.25116035687587, ""battery"": 13.491996341197641}",1.2620182997107368,,432.0,1868
VEH1869,Toyota Land Cruiser,73,Cab,active,130,36538.571706279065,2020,16.293054987945546,0.5534188104837501,2025-01-29,113,10008.110231215347,0.20321331549241395,41.9205819022839,"{""co2"": 248.11193844989583, ""nox"": 16.81943149517594}",0.004636349070961164,0.049717304936888015,"{""engine_temp"": 200.5837978381344, ""oil_pressure"": 61.918378234116844, ""battery"": 13.872559164870054}",1.060322154929589,,188.0,1869
VEH1870,Isuzu D-Max,31,Coaster,maintenance,81,78924.53571430217,2017,17.80190939272849,0.9324289486787491,2024-12-09,168,4241.519437630271,0.09399189351255983,33.26039325364747,"{""co2"": 106.79790874374437, ""nox"": 41.12490970274713}",0.009359234438318358,0.034872357965300554,"{""engine_temp"": 182.243996235434, ""oil_pressure"": 41.8045428663033, ""battery"": 12.193229242542955}",1.6216730488241162,,,1870
VEH1871,Toyota Land Cruiser,92,Coach,maintenance,136,18489.939380428223,2017,19.27513119406411,0.9194007120151371,2025-03-18,175,11229.468574394328,0.08197538828009514,45.22132840386567,"{""co2"": 286.2514369353049, ""nox"": 31.914893066712608}",0.0021459308014829632,0.04409884539505358,"{""engine_temp"": 206.75231864560502, ""oil_pressure"": 63.37375043755421, ""battery"": 12.385536130931612}",1.8900416458565017,,361.0,1871
VEH1872,Toyota Land Cruiser,57,Cab,maintenance,19,1580.524964160441,2015,9.209232653700147,0.8004997189503775,2025-03-11,35,4823.856567362309,0.12100705238710903,40.107623582877686,"{""co2"": 214.63034879120647, ""nox"": 14.672459537666164}",0.00597726801264303,0.003939780947008052,"{""engine_temp"": 198.25674728693704, ""oil_pressure"": 46.93672616802072, ""battery"": 12.070883152605695}",0.8813649609080603,,,1872
VEH1873,Toyota Land Cruiser,59,Cab,inactive,91,70622.07315756439,2022,15.612335789479552,0.9986793845355859,2024-12-31,118,3332.4949749436,0.19777275587886328,54.43825654520404,"{""co2"": 221.42505775694661, ""nox"": 34.0518082872881}",0.009691296990477324,0.019795934888938164,"{""engine_temp"": 184.74905536459065, ""oil_pressure"": 55.37761806210956, ""battery"": 12.504100973102394}",1.6782289770301158,,,1873
VEH1874,Isuzu D-Max,100,Cab,maintenance,197,88131.14374251479,2019,6.6612267254849495,0.6423384888853465,2024-11-08,62,4321.062950935094,0.15974839055475715,33.63807851157234,"{""co2"": 130.21795778626765, ""nox"": 21.94734878165603}",0.006469420736784366,0.00407825223902711,"{""engine_temp"": 181.72040025259346, ""oil_pressure"": 62.201040569249976, ""battery"": 12.217978531036044}",1.5617797177202002,,459.0,1874
VEH1875,YuTong,56,Coach,maintenance,131,4423.184613071937,2014,7.316980082164708,0.546881902266185,2025-01-15,41,1309.4100518594937,0.19903756364550657,39.69665915349258,"{""co2"": 233.54854324487607, ""nox"": 26.71872353704776}",0.008543422587017561,0.006131788758309127,"{""engine_temp"": 201.59075745952902, ""oil_pressure"": 43.80690563217093, ""battery"": 13.037041298131587}",0.5239188967272554,,145.0,1875
VEH1876,YuTong,31,Coaster,maintenance,175,18544.524750520926,2016,15.521632610072853,0.9639334403769834,2024-11-18,178,4446.053891688129,0.23545496328291265,30.91270706397543,"{""co2"": 234.30834386747668, ""nox"": 22.322189806809693}",0.004703181460683478,0.017275651013713353,"{""engine_temp"": 201.3463458750011, ""oil_pressure"": 38.63052204741839, ""battery"": 13.461804951254418}",1.7827918727004135,,,1876
VEH1877,Toyota Hilux,87,Coaster,maintenance,139,4255.465649642561,2020,15.946012726834933,0.8585221970437171,2024-12-29,155,10227.431046800099,0.27376485014918717,45.373488666308596,"{""co2"": 122.98059762376641, ""nox"": 44.521372824682075}",0.009852034429950383,0.004336108437006714,"{""engine_temp"": 184.20002285918264, ""oil_pressure"": 66.79801935424786, ""battery"": 12.532835825156411}",1.6863023932482495,,297.0,1877
VEH1878,Toyota Land Cruiser,63,Coach,maintenance,115,68736.16019447256,2013,8.54215110734966,0.5640342665676317,2024-11-15,114,11013.241933772544,0.10819094513417817,43.070519479844926,"{""co2"": 190.05525236604507, ""nox"": 19.239204315683473}",0.0035102064576256575,0.04102770049772262,"{""engine_temp"": 212.31213464615763, ""oil_pressure"": 57.14523959629625, ""battery"": 13.355626273272652}",1.5707325073772072,,165.0,1878
VEH1879,Toyota Hilux,46,Cab,inactive,190,60329.46070506229,2010,17.196697724696797,0.7732002008830503,2024-10-07,58,6730.872185345326,0.17752504414520015,45.304713332297794,"{""co2"": 148.96894555135287, ""nox"": 21.994272018535067}",0.009986481630894117,0.02017165982369229,"{""engine_temp"": 200.14076639971563, ""oil_pressure"": 52.55198525523153, ""battery"": 13.01198618739626}",1.8443007180131845,,,1879
VEH1880,YuTong,61,Coach,active,136,31393.00685662832,2018,16.67045619650834,0.9271559972416503,2025-01-20,105,18308.16247679472,0.16482117714104466,48.75461928683156,"{""co2"": 183.42595613733812, ""nox"": 13.495989010013588}",0.007420193338010697,0.03572947146342021,"{""engine_temp"": 208.9956367997903, ""oil_pressure"": 54.72436643168314, ""battery"": 12.38443923577881}",1.8651931771605414,,228.0,1880
VEH1881,Toyota Land Cruiser,99,Coaster,maintenance,37,58674.6102893226,2015,9.047538081976466,0.6796377187424478,2024-12-26,95,2998.8009267027246,0.15001179004537796,35.19789813451301,"{""co2"": 172.09261606398928, ""nox"": 11.963294839937003}",0.00488369168116755,0.013389567827422916,"{""engine_temp"": 185.63079892851096, ""oil_pressure"": 43.219567844675986, ""battery"": 13.412803533219432}",1.5065970678961165,,201.0,1881
VEH1882,YuTong,58,Coaster,maintenance,181,9833.832833537574,2020,14.88431282143274,0.7810891696623989,2024-12-09,172,15121.978693857807,0.08107309662304034,42.07902956311287,"{""co2"": 275.73474550550554, ""nox"": 43.51726605723285}",0.007697527656381648,0.008989905895769864,"{""engine_temp"": 180.4177186866311, ""oil_pressure"": 69.19191141820662, ""battery"": 13.699859152704096}",1.7671986133266637,,468.0,1882
VEH1883,Isuzu D-Max,74,Coach,inactive,22,74480.69901363304,2014,16.82224725554058,0.8644470892718005,2025-02-16,72,16457.76874013751,0.24858925874637422,54.65175587188202,"{""co2"": 123.6864152696302, ""nox"": 15.952215308550223}",0.0058910572262632025,0.03647553273764396,"{""engine_temp"": 182.94374496430623, ""oil_pressure"": 38.81835633057587, ""battery"": 12.437420763584845}",1.5211369877191936,,345.0,1883
VEH1884,Isuzu D-Max,95,Cab,active,296,90886.31093343359,2021,6.892725473947026,0.714738136205221,2025-02-14,49,1598.304660307269,0.2409157606332203,34.92409622199433,"{""co2"": 116.85626068007515, ""nox"": 13.937636238109565}",0.009009218469315263,0.04993357964063055,"{""engine_temp"": 182.61242674093882, ""oil_pressure"": 60.15815015294244, ""battery"": 12.313220631418396}",1.30614910192617,,,1884
VEH1885,Toyota Land Cruiser,85,Coaster,maintenance,202,91968.11725508557,2010,10.225483222965236,0.8190228773960245,2024-12-10,82,17529.52791617722,0.14507557781880986,32.27070635685273,"{""co2"": 240.62057582069775, ""nox"": 16.750003182450506}",0.007264584913103338,0.0016886854481403973,"{""engine_temp"": 195.10764088269235, ""oil_pressure"": 39.35646588291448, ""battery"": 13.71306887265292}",1.7131945082080648,,,1885
VEH1886,Toyota Land Cruiser,31,Coaster,maintenance,11,97347.89234016014,2019,9.79720008594803,0.8164104295222137,2024-12-08,168,19955.945968637432,0.13905764065830095,57.4696357602281,"{""co2"": 180.51945207968336, ""nox"": 26.01116241930024}",0.0029538076693048842,0.0011788853547944433,"{""engine_temp"": 218.08659301968223, ""oil_pressure"": 45.459954700304905, ""battery"": 13.288275071754807}",1.4282896421630187,,308.0,1886
VEH1887,YuTong,98,Coaster,maintenance,15,85498.18594630835,2018,17.452182207747825,0.6699841443560155,2025-01-21,173,11536.035837338273,0.2813944286750747,46.6466662405236,"{""co2"": 292.0653879324871, ""nox"": 17.397935087316796}",0.008990767735285555,0.038732508747532535,"{""engine_temp"": 200.44851134998777, ""oil_pressure"": 69.27950695356158, ""battery"": 12.480308785325319}",0.8039834089797564,,125.0,1887
